Time     0:09:20     0:19:20     0:29:20     0:39:20     0:49:20     0:59:20     1:09:20     1:19:20     1:29:20     1:39:20     1:49:20     1:59:20     2:09:20     2:19:20     2:29:20     2:39:20     2:49:20     2:59:20     3:09:20     3:19:20     3:29:20     3:39:20     3:49:20     3:59:20     4:09:20     4:19:20     4:29:20     4:39:20     4:49:20     4:59:20     5:09:20     5:19:20     5:29:20     5:39:20     5:49:20     5:59:20     6:09:20     6:19:20     6:29:20     6:39:20     6:49:20     6:59:20     7:09:20     7:19:20     7:29:20     7:39:20     7:49:20     7:59:20     8:09:20     8:19:20     8:29:20     8:39:20     8:49:20     8:59:20     9:09:20     9:19:20     9:29:20     9:39:20     9:49:20     9:59:20     10:09:20     10:19:20     10:29:20     10:39:20     10:49:20     10:59:20     11:09:20     11:19:20     11:29:20     11:39:20     11:49:20     11:59:20     12:09:20     12:19:20     12:29:20     12:39:20     12:49:20     12:59:20     13:09:20     13:19:20     13:29:20     13:39:20     13:49:20     13:59:20     14:09:20     14:19:20     14:29:20     14:39:20     14:49:20     14:59:20     15:09:20     15:19:20     15:29:20     15:39:20     15:49:20     15:59:20     16:09:20     16:19:20     16:29:20     16:39:20     16:49:20     16:59:20     17:09:20     17:19:20     17:29:20     17:39:20     17:49:20     17:59:20     18:09:20     18:19:20     18:29:20     18:39:20     18:49:20     18:59:20     19:09:20     19:19:20     19:29:20     19:39:20     19:49:20     19:59:20     20:09:20     20:19:20     20:29:20     20:39:20     20:49:20     20:59:20     21:09:20     21:19:20     21:29:20     21:39:20     21:49:20     21:59:20     22:09:20     22:19:20     22:29:20     22:39:20     22:49:20     22:59:20     23:09:20     23:19:20     23:29:20     23:39:20     23:49:20     23:59:20     24:09:20
E7     0,094     0,095     0,096     0,098     0,101     0,104     0,11     0,118     0,13     0,144     0,164     0,188     0,222     0,248     0,28     0,304     0,327     0,349     0,374     0,39     0,408     0,425     0,446     0,467     0,491     0,522     0,552     0,583     0,612     0,639     0,66     0,681     0,703     0,715     0,729     0,742     0,744     0,759     0,769     0,778     0,783     0,789     0,788     0,79     0,799     0,806     0,823     0,827     0,831     0,836     0,838     0,845     0,855     0,86     0,86     0,857     0,874     0,884     0,895     0,896     0,905     0,91     0,916     0,925     0,937     0,931     0,94     0,95     0,953     0,957     0,958     0,975     0,974     0,968     0,961     0,966     0,97     0,971     0,979     0,976     0,977     0,987     0,991     0,99     0,99     0,99     1     1,005     1     1,005     0,997     0,998     0,995     1     0,995     0,997     1     1,002     1,006     1,005     1,009     1,01     1,014     1,016     1,02     1,013     1,015     1,017     1,019     1,025     1,026     1,025     1,034     1,034     1,03     1,026     1,029     1,029     1,028     1,031     1,03     1,026     1,034     1,041     1,035     1,048     1,05     1,048     1,057     1,074     1,064     1,051     1,041     1,043     1,057     1,045     1,047     1,046     1,049     1,04     1,05     1,044     1,047     1,056     1,069
E8     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077
E9     0,099     0,101     0,105     0,109     0,116     0,125     0,136     0,153     0,173     0,196     0,229     0,257     0,288     0,315     0,337     0,361     0,378     0,397     0,418     0,431     0,445     0,461     0,483     0,508     0,529     0,559     0,585     0,615     0,642     0,671     0,693     0,709     0,732     0,745     0,757     0,772     0,774     0,79     0,802     0,818     0,824     0,834     0,829     0,834     0,847     0,852     0,873     0,885     0,895     0,902     0,908     0,914     0,93     0,937     0,941     0,932     0,96     0,969     0,981     0,978     0,984     0,994     1,002     1,008     1,023     1,018     1,031     1,044     1,048     1,047     1,053     1,069     1,069     1,062     1,052     1,062     1,067     1,066     1,077     1,071     1,074     1,087     1,086     1,086     1,086     1,086     1,096     1,101     1,096     1,1     1,092     1,093     1,09     1,097     1,088     1,091     1,091     1,093     1,096     1,092     1,097     1,093     1,1     1,102     1,101     1,091     1,092     1,096     1,099     1,102     1,1     1,098     1,109     1,105     1,1     1,096     1,099     1,097     1,093     1,093     1,092     1,089     1,101     1,108     1,098     1,116     1,119     1,119     1,128     1,148     1,138     1,125     1,111     1,111     1,129     1,119     1,121     1,12     1,122     1,11     1,119     1,116     1,119     1,131     1,145
E10     0,078     0,077     0,077     0,078     0,077     0,077     0,078     0,077     0,077     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,077     0,078     0,077     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078     0,078
E11     0,108     0,112     0,119     0,13     0,143     0,158     0,17     0,195     0,224     0,269     0,324     0,373     0,423     0,454     0,492     0,53     0,566     0,598     0,62     0,644     0,663     0,681     0,699     0,717     0,723     0,744     0,751     0,764     0,764     0,778     0,786     0,794     0,807     0,81     0,819     0,829     0,83     0,843     0,853     0,867     0,87     0,875     0,868     0,868     0,879     0,883     0,906     0,916     0,924     0,93     0,931     0,94     0,958     0,963     0,965     0,955     0,979     0,989     1,003     0,994     1,002     1,013     1,023     1,028     1,047     1,038     1,054     1,069     1,075     1,071     1,075     1,096     1,093     1,082     1,065     1,078     1,083     1,08     1,095     1,088     1,089     1,107     1,104     1,103     1,103     1,102     1,113     1,119     1,112     1,114     1,105     1,106     1,101     1,114     1,1     1,104     1,103     1,107     1,11     1,105     1,112     1,109     1,116     1,119     1,119     1,107     1,109     1,111     1,116     1,122     1,118     1,115     1,127     1,124     1,119     1,112     1,116     1,115     1,112     1,113     1,111     1,108     1,124     1,133     1,119     1,14     1,147     1,145     1,156     1,178     1,161     1,143     1,127     1,125     1,149     1,134     1,136     1,135     1,137     1,122     1,133     1,129     1,134     1,149     1,165
E12     0,084     0,084     0,084     0,084     0,085     0,085     0,085     0,086     0,087     0,087     0,087     0,086     0,086     0,087     0,086     0,086     0,086     0,086     0,087     0,086     0,086     0,086     0,086     0,086     0,087     0,086     0,086     0,086     0,087     0,086     0,086     0,086     0,087     0,086     0,087     0,088     0,087     0,087     0,087     0,086     0,087     0,087     0,086     0,086     0,086     0,086     0,087     0,086     0,086     0,086     0,086     0,088     0,086     0,087     0,086     0,086     0,086     0,087     0,087     0,087     0,087     0,086     0,086     0,088     0,086     0,086     0,086     0,087     0,086     0,087     0,087     0,086     0,086     0,087     0,087     0,086     0,087     0,088     0,086     0,086     0,086     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,086     0,087     0,086     0,087     0,088     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,088     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,088     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087     0,087
F1     0,082     0,081     0,082     0,082     0,082     0,083     0,083     0,083     0,082     0,083     0,082     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,082     0,082     0,082     0,081     0,082     0,083     0,081     0,083     0,083     0,083     0,083     0,083     0,082     0,083     0,083     0,083     0,083     0,082     0,083     0,082     0,083     0,083     0,083     0,082     0,082     0,082     0,082     0,083     0,083     0,082     0,083     0,083     0,083     0,082     0,083     0,082     0,082     0,083     0,083     0,082     0,082     0,083     0,082     0,082     0,083     0,083     0,083     0,082     0,082     0,082     0,083     0,083     0,082     0,082     0,083     0,082     0,083     0,082     0,082     0,082     0,082     0,083     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082
F2     0,109     0,112     0,117     0,123     0,133     0,148     0,172     0,207     0,253     0,303     0,354     0,395     0,441     0,487     0,519     0,547     0,578     0,611     0,645     0,668     0,701     0,736     0,766     0,789     0,806     0,825     0,839     0,856     0,863     0,885     0,893     0,907     0,926     0,943     0,956     0,976     0,988     1,006     1,024     1,044     1,061     1,075     1,079     1,089     1,104     1,119     1,136     1,151     1,161     1,169     1,175     1,181     1,198     1,206     1,21     1,208     1,221     1,231     1,243     1,243     1,248     1,256     1,263     1,267     1,277     1,274     1,282     1,289     1,293     1,294     1,295     1,304     1,304     1,301     1,29     1,294     1,294     1,292     1,298     1,294     1,292     1,299     1,299     1,299     1,296     1,296     1,3     1,303     1,298     1,3     1,293     1,291     1,288     1,289     1,285     1,283     1,284     1,286     1,287     1,285     1,287     1,285     1,288     1,29     1,287     1,278     1,28     1,278     1,28     1,28     1,278     1,278     1,284     1,282     1,278     1,272     1,274     1,273     1,272     1,271     1,268     1,265     1,269     1,277     1,269     1,277     1,28     1,279     1,284     1,287     1,282     1,275     1,267     1,267     1,274     1,266     1,267     1,265     1,266     1,26     1,265     1,263     1,261     1,268     1,274
F3     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081
F4     0,119     0,127     0,138     0,157     0,176     0,196     0,224     0,261     0,304     0,348     0,393     0,432     0,474     0,521     0,549     0,581     0,61     0,65     0,672     0,707     0,735     0,776     0,768     0,795     0,812     0,836     0,847     0,861     0,873     0,889     0,904     0,917     0,934     0,95     0,966     0,983     0,993     1,013     1,032     1,048     1,062     1,081     1,084     1,088     1,099     1,111     1,128     1,143     1,154     1,163     1,169     1,177     1,188     1,195     1,2     1,198     1,212     1,22     1,23     1,231     1,238     1,245     1,252     1,258     1,266     1,268     1,274     1,283     1,285     1,287     1,288     1,296     1,297     1,292     1,285     1,289     1,29     1,289     1,292     1,289     1,29     1,295     1,294     1,294     1,292     1,29     1,295     1,296     1,293     1,294     1,288     1,288     1,286     1,288     1,282     1,283     1,281     1,281     1,281     1,278     1,279     1,276     1,278     1,278     1,277     1,271     1,271     1,271     1,271     1,272     1,271     1,268     1,272     1,269     1,266     1,263     1,264     1,262     1,26     1,26     1,258     1,257     1,263     1,266     1,262     1,266     1,272     1,271     1,274     1,282     1,279     1,272     1,264     1,262     1,27     1,266     1,266     1,264     1,265     1,26     1,263     1,262     1,262     1,267     1,273
F5     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,081     0,082     0,081     0,081     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,081     0,082     0,082     0,082     0,082     0,082     0,081     0,081     0,081     0,081     0,081     0,082     0,081     0,081     0,082     0,082     0,081     0,082     0,081     0,082     0,081     0,081     0,082     0,081     0,082     0,081     0,082     0,082     0,081     0,082     0,082     0,081     0,081     0,082     0,081     0,081     0,082     0,081     0,082     0,081     0,081     0,081     0,081     0,082     0,082     0,081     0,081     0,082     0,081     0,082     0,082     0,082     0,082     0,081     0,081     0,081     0,081     0,082     0,082     0,081     0,082     0,081     0,082     0,082     0,082     0,082     0,081     0,082     0,081     0,081     0,082     0,082     0,081     0,082     0,082     0,081     0,081     0,082     0,081     0,081     0,082     0,082     0,081     0,081     0,081     0,082     0,081     0,082     0,082     0,081     0,081     0,081     0,081     0,082     0,082     0,081     0,081     0,082     0,081     0,081     0,082     0,081     0,082     0,082     0,082     0,081     0,081     0,081     0,081     0,081     0,082     0,081     0,082     0,082     0,081     0,082     0,081
F6     0,125     0,136     0,148     0,163     0,182     0,205     0,231     0,262     0,295     0,323     0,358     0,402     0,441     0,474     0,502     0,545     0,579     0,611     0,629     0,646     0,671     0,686     0,7     0,724     0,733     0,753     0,76     0,795     0,818     0,835     0,846     0,858     0,874     0,887     0,903     0,924     0,932     0,956     0,972     0,991     1,002     1,02     1,021     1,034     1,048     1,062     1,084     1,093     1,104     1,113     1,122     1,132     1,144     1,149     1,155     1,157     1,172     1,181     1,194     1,195     1,202     1,209     1,216     1,222     1,233     1,232     1,241     1,251     1,256     1,257     1,26     1,27     1,27     1,266     1,261     1,265     1,267     1,266     1,273     1,269     1,268     1,276     1,275     1,275     1,273     1,272     1,278     1,28     1,276     1,276     1,27     1,269     1,265     1,268     1,261     1,262     1,26     1,26     1,261     1,258     1,262     1,259     1,26     1,261     1,262     1,257     1,255     1,255     1,256     1,259     1,257     1,254     1,259     1,259     1,254     1,25     1,252     1,249     1,248     1,247     1,247     1,244     1,251     1,256     1,251     1,258     1,261     1,261     1,265     1,274     1,271     1,266     1,258     1,256     1,265     1,26     1,261     1,262     1,264     1,257     1,261     1,26     1,262     1,267     1,273
F7     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,078     0,078     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,078     0,077     0,077     0,077     0,077     0,077     0,078     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,078     0,077     0,078     0,077     0,078     0,078     0,078     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,078     0,078     0,078     0,077     0,077     0,077     0,077     0,078     0,078     0,077     0,077     0,078     0,077     0,077     0,078     0,078     0,077     0,077     0,077     0,077     0,078     0,078     0,077     0,077     0,078     0,077     0,078     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077
F8     0,099     0,1     0,102     0,104     0,106     0,111     0,118     0,128     0,144     0,163     0,191     0,23     0,277     0,321     0,365     0,403     0,443     0,478     0,507     0,539     0,565     0,598     0,624     0,659     0,677     0,72     0,749     0,778     0,797     0,823     0,845     0,866     0,89     0,909     0,931     0,953     0,965     0,989     1,006     1,027     1,04     1,053     1,058     1,071     1,087     1,097     1,12     1,132     1,143     1,152     1,158     1,167     1,18     1,185     1,19     1,187     1,203     1,214     1,224     1,222     1,23     1,238     1,246     1,251     1,264     1,263     1,27     1,28     1,284     1,284     1,286     1,297     1,296     1,291     1,281     1,288     1,288     1,285     1,291     1,288     1,289     1,295     1,295     1,295     1,294     1,292     1,298     1,299     1,296     1,297     1,292     1,291     1,287     1,292     1,284     1,286     1,283     1,284     1,284     1,28     1,283     1,281     1,283     1,284     1,285     1,278     1,277     1,278     1,278     1,28     1,278     1,276     1,281     1,279     1,276     1,272     1,273     1,271     1,27     1,268     1,267     1,267     1,272     1,278     1,273     1,28     1,286     1,286     1,291     1,304     1,297     1,291     1,283     1,281     1,29     1,285     1,287     1,286     1,288     1,282     1,284     1,282     1,284     1,289     1,298
F9     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076     0,076
F10     0,097     0,099     0,102     0,106     0,112     0,119     0,13     0,146     0,166     0,194     0,228     0,268     0,311     0,351     0,388     0,43     0,47     0,504     0,539     0,581     0,618     0,658     0,706     0,753     0,778     0,811     0,831     0,862     0,877     0,895     0,91     0,926     0,948     0,958     0,976     0,995     1,002     1,025     1,041     1,061     1,069     1,084     1,088     1,097     1,113     1,122     1,146     1,157     1,169     1,177     1,182     1,19     1,204     1,21     1,212     1,208     1,229     1,238     1,249     1,245     1,253     1,263     1,27     1,272     1,287     1,282     1,293     1,304     1,305     1,306     1,308     1,32     1,319     1,311     1,299     1,305     1,306     1,304     1,314     1,308     1,308     1,319     1,315     1,313     1,311     1,309     1,318     1,318     1,314     1,314     1,308     1,307     1,303     1,309     1,299     1,301     1,3     1,301     1,301     1,298     1,302     1,298     1,302     1,303     1,302     1,294     1,294     1,294     1,296     1,298     1,295     1,292     1,3     1,297     1,293     1,287     1,291     1,289     1,287     1,286     1,285     1,283     1,292     1,297     1,288     1,3     1,304     1,304     1,31     1,321     1,317     1,308     1,298     1,295     1,308     1,302     1,303     1,303     1,303     1,294     1,3     1,297     1,3     1,308     1,317
F11     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,093     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,093     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,093     0,093     0,092     0,092     0,092     0,092     0,092     0,093     0,092     0,092     0,092     0,093     0,092     0,092     0,092     0,092     0,093     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,093     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092     0,092
F12     0,107     0,114     0,122     0,134     0,146     0,161     0,179     0,203     0,233     0,27     0,318     0,363     0,409     0,457     0,499     0,533     0,565     0,585     0,614     0,642     0,67     0,709     0,752     0,795     0,818     0,856     0,873     0,902     0,92     0,942     0,963     0,979     1     1,012     1,031     1,048     1,056     1,08     1,095     1,115     1,126     1,136     1,132     1,14     1,156     1,162     1,185     1,194     1,202     1,207     1,212     1,22     1,235     1,239     1,24     1,233     1,25     1,259     1,267     1,262     1,267     1,274     1,28     1,281     1,292     1,285     1,296     1,305     1,306     1,303     1,307     1,315     1,312     1,303     1,293     1,299     1,3     1,297     1,304     1,299     1,3     1,306     1,302     1,301     1,301     1,299     1,303     1,303     1,3     1,302     1,298     1,297     1,294     1,299     1,291     1,294     1,294     1,294     1,294     1,293     1,294     1,291     1,295     1,294     1,294     1,288     1,287     1,287     1,288     1,292     1,289     1,289     1,292     1,291     1,289     1,288     1,286     1,287     1,286     1,286     1,285     1,282     1,286     1,288     1,285     1,292     1,293     1,292     1,294     1,306     1,297     1,288     1,287     1,289     1,293     1,287     1,288     1,287     1,289     1,286     1,287     1,287     1,288     1,289     1,296
G1     0,114     0,116     0,119     0,127     0,132     0,143     0,157     0,176     0,198     0,227     0,259     0,293     0,333     0,372     0,411     0,45     0,502     0,54     0,582     0,618     0,654     0,69     0,72     0,749     0,78     0,806     0,837     0,855     0,867     0,885     0,899     0,911     0,923     0,937     0,954     0,962     0,972     0,988     0,999     1,015     1,029     1,042     1,053     1,065     1,081     1,091     1,105     1,117     1,126     1,135     1,142     1,149     1,161     1,168     1,173     1,176     1,188     1,195     1,203     1,206     1,211     1,218     1,223     1,226     1,234     1,227     1,235     1,24     1,244     1,246     1,249     1,256     1,257     1,255     1,255     1,257     1,261     1,263     1,263     1,264     1,268     1,267     1,266     1,268     1,269     1,27     1,269     1,268     1,271     1,27     1,271     1,271     1,268     1,27     1,267     1,269     1,269     1,269     1,27     1,27     1,27     1,269     1,27     1,268     1,269     1,269     1,27     1,271     1,27     1,272     1,272     1,273     1,271     1,273     1,275     1,275     1,274     1,275     1,276     1,277     1,277     1,276     1,277     1,277     1,279     1,281     1,28     1,282     1,284     1,289     1,284     1,285     1,286     1,287     1,287     1,287     1,287     1,288     1,288     1,287     1,289     1,289     1,29     1,29     1,293
G2     0,083     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,082     0,083     0,082     0,083     0,083     0,082     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,082     0,082     0,083     0,082     0,083     0,082     0,082     0,082     0,082     0,082     0,083     0,082     0,082     0,082     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,082     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,082     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083     0,083
G3     0,103     0,104     0,106     0,109     0,113     0,119     0,128     0,141     0,158     0,183     0,216     0,252     0,296     0,335     0,375     0,409     0,441     0,468     0,492     0,51     0,528     0,545     0,563     0,581     0,593     0,614     0,639     0,677     0,715     0,743     0,778     0,802     0,826     0,846     0,871     0,89     0,905     0,926     0,94     0,959     0,971     0,984     0,984     0,992     1,005     1,011     1,033     1,045     1,055     1,063     1,07     1,077     1,092     1,099     1,102     1,096     1,117     1,125     1,136     1,135     1,142     1,149     1,159     1,164     1,178     1,175     1,185     1,196     1,203     1,204     1,206     1,221     1,222     1,216     1,202     1,21     1,213     1,212     1,22     1,213     1,214     1,223     1,222     1,222     1,22     1,217     1,224     1,227     1,221     1,223     1,214     1,213     1,208     1,214     1,203     1,202     1,2     1,202     1,203     1,199     1,203     1,197     1,204     1,204     1,203     1,191     1,193     1,195     1,197     1,199     1,197     1,194     1,204     1,2     1,196     1,193     1,196     1,194     1,194     1,195     1,193     1,191     1,201     1,207     1,199     1,211     1,214     1,213     1,22     1,232     1,224     1,215     1,205     1,206     1,218     1,212     1,213     1,212     1,214     1,206     1,212     1,21     1,213     1,22     1,228
G4     0,077     0,076     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,078     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077     0,077
